family_id,assigned_day
0,52.0
1,26.0
2,100.0
3,2.0
4,53.0
5,32.0
6,88.0
7,25.0
8,18.0
9,1.0
10,96.0
11,19.0
12,52.0
13,54.0
14,45.0
15,22.0
16,46.0
17,47.0
18,75.0
19,3.0
20,3.0
21,56.0
22,61.0
23,19.0
24,75.0
25,16.0
26,58.0
27,38.0
28,81.0
29,89.0
30,68.0
31,74.0
32,24.0
33,32.0
34,46.0
35,31.0
36,47.0
37,15.0
38,13.0
39,10.0
40,25.0
41,31.0
42,81.0
43,11.0
44,49.0
45,5.0
46,15.0
47,45.0
48,32.0
49,33.0
50,67.0
51,28.0
52,33.0
53,37.0
54,94.0
55,91.0
56,12.0
57,31.0
58,74.0
59,39.0
60,1.0
61,18.0
62,1.0
63,31.0
64,3.0
65,47.0
66,1.0
67,1.0
68,89.0
69,5.0
70,32.0
71,11.0
72,66.0
73,10.0
74,82.0
75,53.0
76,46.0
77,20.0
78,52.0
79,1.0
80,18.0
81,17.0
82,32.0
83,88.0
84,9.0
85,54.0
86,29.0
87,25.0
88,57.0
89,23.0
90,54.0
91,17.0
92,85.0
93,5.0
94,47.0
95,24.0
96,75.0
97,96.0
98,3.0
99,39.0
100,39.0
101,53.0
102,31.0
103,68.0
104,47.0
105,12.0
106,34.0
107,12.0
108,34.0
109,17.0
110,67.0
111,68.0
112,60.0
113,18.0
114,15.0
115,22.0
116,77.0
117,94.0
118,69.0
119,4.0
120,56.0
121,17.0
122,24.0
123,95.0
124,14.0
125,47.0
126,3.0
127,2.0
128,56.0
129,17.0
130,16.0
131,11.0
132,76.0
133,54.0
134,18.0
135,5.0
136,88.0
137,82.0
138,59.0
139,89.0
140,61.0
141,89.0
142,26.0
143,38.0
144,28.0
145,18.0
146,64.0
147,28.0
148,63.0
149,61.0
150,60.0
151,3.0
152,88.0
153,3.0
154,25.0
155,100.0
156,95.0
157,87.0
158,13.0
159,3.0
160,40.0
161,47.0
162,68.0
163,84.0
164,18.0
165,1.0
166,14.0
167,95.0
168,19.0
169,67.0
170,12.0
171,24.0
172,21.0
173,68.0
174,94.0
175,17.0
176,52.0
177,74.0
178,80.0
179,26.0
180,40.0
181,7.0
182,94.0
183,17.0
184,4.0
185,80.0
186,50.0
187,43.0
188,10.0
189,1.0
190,9.0
191,54.0
192,77.0
193,12.0
194,95.0
195,55.0
196,26.0
197,59.0
198,81.0
199,51.0
200,26.0
201,47.0
202,23.0
203,38.0
204,67.0
205,1.0
206,28.0
207,47.0
208,1.0
209,9.0
210,23.0
211,67.0
212,10.0
213,52.0
214,31.0
215,1.0
216,43.0
217,5.0
218,38.0
219,68.0
220,1.0
221,17.0
222,36.0
223,60.0
224,4.0
225,61.0
226,59.0
227,49.0
228,87.0
229,48.0
230,57.0
231,48.0
232,47.0
233,87.0
234,82.0
235,53.0
236,37.0
237,3.0
238,19.0
239,14.0
240,33.0
241,60.0
242,60.0
243,89.0
244,39.0
245,4.0
246,50.0
247,66.0
248,33.0
249,75.0
250,1.0
251,75.0
252,1.0
253,73.0
254,18.0
255,12.0
256,93.0
257,74.0
258,92.0
259,60.0
260,25.0
261,67.0
262,32.0
263,48.0
264,11.0
265,11.0
266,32.0
267,18.0
268,39.0
269,30.0
270,67.0
271,73.0
272,43.0
273,38.0
274,8.0
275,15.0
276,32.0
277,3.0
278,54.0
279,38.0
280,89.0
281,22.0
282,17.0
283,73.0
